timeStamp,eegType,counter,F3,FC6,P7,T8,F7,F8,T7,P8,AF4,F4,AF3,02,01,FC5,spare1,spare2,spare3,spare4,spare5,spare6,spare7,spare8,spare9,spare10,spare11,spare12,spare13,spare14,spare15,spare16,spare17,spare18,F3_CQ,FC6_CQ,P7_CQ,T8_CQ,F7_CQ,F8_CQ,T7_CQ,P8_CQ,AF4_CQ,F4_CQ,AF3_CQ,02_CQ,01_CQ,FC5_CQ,spare1,spare2,spare3,spare4,spare5,spare6,spare7,spare8,spare9,spare10,spare11,spare12,spare13,spare14,spare15,spare16,spare17,spare18,gyroX,gyroY,batteryPercentage,latitude,longitude,altitude,groundSpeed,rangeToObject,remoteCommand,LED_Freq_Forward,LED_Freq_Backward,LED_Freq_Right,LED_Freq_Left,eegConnectionStatus,brsConnectionStatus,pccConnectionStatus,flasherConnectionStatus,
47775,0,95,43,1,-20,102,-1,-98,-67,-128,-22,-7,127,-66,85,-45,15,89,104,-26,125,98,105,-87,-26,-4,71,-51,-80,81,-119,-118,44,91,5000,3000,2500,3500,3500,5000,1000,1500,0,3000,1500,4000,3500,1000,2500,4500,5000,5000,1000,4000,3000,2500,5500,0,1000,2500,4000,2000,2000,500,500,4000,97,46,109,311.017,128.805,311.017,59.6902,2.06258,r,10,20,30,40,1,1,1,1,
47775,0,95,43,1,-20,102,-1,-98,-67,-128,-22,-7,127,-66,85,-45,15,89,104,-26,125,98,105,-87,-26,-4,71,-51,-80,81,-119,-118,44,91,5000,3000,2500,3500,3500,5000,1000,1500,0,3000,1500,4000,3500,1000,2500,4500,5000,5000,1000,4000,3000,2500,5500,0,1000,2500,4000,2000,2000,500,500,4000,97,46,109,311.017,128.805,311.017,59.6902,2.06258,r,10,20,30,40,1,1,1,1,
47875,0,88,-11,-113,58,75,-50,-25,113,121,64,-91,-106,-8,43,-111,46,-81,94,-33,9,-58,-127,48,-50,-110,-2,-98,59,89,-113,104,57,-104,500,4000,2500,1000,3500,1500,1000,5500,4500,1000,4500,5000,5000,4000,0,4000,2500,5500,4500,2000,4500,4000,3000,2000,1500,3000,2000,4000,1500,5500,1000,1000,119,105,85,125.664,157.079,125.664,329.867,2.38612,r,10,20,30,40,1,1,1,1,
47875,0,88,-11,-113,58,75,-50,-25,113,121,64,-91,-106,-8,43,-111,46,-81,94,-33,9,-58,-127,48,-50,-110,-2,-98,59,89,-113,104,57,-104,500,4000,2500,1000,3500,1500,1000,5500,4500,1000,4500,5000,5000,4000,0,4000,2500,5500,4500,2000,4500,4000,3000,2000,1500,3000,2000,4000,1500,5500,1000,1000,119,105,85,125.664,157.079,125.664,329.867,2.38612,r,10,20,30,40,1,1,1,1,
47975,0,22,-79,18,44,119,-122,4,-128,61,-18,-1,108,38,110,-120,-7,11,55,100,92,-89,89,73,50,109,-43,116,27,-47,-95,-112,-65,-111,500,3500,4500,4000,1500,2500,4500,4000,2500,0,2500,5000,3000,5500,2500,0,4500,5500,2500,5000,4000,3000,4000,5500,4500,2000,3500,4000,4500,1500,5500,2500,42,21,95,373.849,358.141,373.849,128.805,1.47616,b,10,20,30,40,1,1,1,1,
47975,0,22,-79,18,44,119,-122,4,-128,61,-18,-1,108,38,110,-120,-7,11,55,100,92,-89,89,73,50,109,-43,116,27,-47,-95,-112,-65,-111,500,3500,4500,4000,1500,2500,4500,4000,2500,0,2500,5000,3000,5500,2500,0,4500,5500,2500,5000,4000,3000,4000,5500,4500,2000,3500,4000,4500,1500,5500,2500,42,21,95,373.849,358.141,373.849,128.805,1.47616,b,10,20,30,40,1,1,1,1,
48075,0,48,-122,-52,-64,-103,126,-108,-106,45,-125,-80,99,-121,-72,-97,-33,-89,20,24,-112,-103,10,-2,89,73,20,27,-85,106,-99,-108,52,-119,5500,4000,2500,1500,4000,4000,3000,500,0,4500,5500,2500,0,500,3000,4000,1500,500,5000,4500,4000,500,4000,2000,3500,5500,0,3500,5500,1000,1000,5000,66,91,78,194.779,238.761,194.779,116.239,2.06258,n,10,20,30,40,1,1,1,1,
48175,0,108,124,-52,98,102,-96,43,-128,-82,9,-70,-43,-83,100,97,84,-12,5,41,80,20,-89,-90,105,26,9,-57,-38,57,46,81,92,-26,2000,1500,2500,1000,500,3500,3500,500,2000,4000,3000,3000,5000,3000,0,4500,3500,4000,1000,4500,3500,5500,0,2000,5500,5000,2500,5000,3500,5500,3500,4500,56,44,20,3.14159,361.283,3.14159,128.805,2.22435,b,10,20,30,40,1,1,1,1,
48175,0,108,124,-52,98,102,-96,43,-128,-82,9,-70,-43,-83,100,97,84,-12,5,41,80,20,-89,-90,105,26,9,-57,-38,57,46,81,92,-26,2000,1500,2500,1000,500,3500,3500,500,2000,4000,3000,3000,5000,3000,0,4500,3500,4000,1000,4500,3500,5500,0,2000,5500,5000,2500,5000,3500,5500,3500,4500,56,44,20,3.14159,361.283,3.14159,128.805,2.22435,b,10,20,30,40,1,1,1,1,
48274,0,105,-108,-67,15,-110,-122,-8,-49,-96,50,40,89,-80,-9,71,-20,-57,16,39,-25,106,-60,-1,114,61,119,34,105,-25,-105,71,55,-39,3500,4500,4500,4500,1500,1500,5000,3500,5000,500,3500,4000,2000,3500,2500,1500,5500,2500,4000,2500,500,500,4000,1000,4000,5500,1000,4000,4000,1000,1000,3000,5,118,87,141.372,342.433,141.372,267.035,1.11217,r,10,20,30,40,1,1,1,1,
48275,0,105,-108,-67,15,-110,-122,-8,-49,-96,50,40,89,-80,-9,71,-20,-57,16,39,-25,106,-60,-1,114,61,119,34,105,-25,-105,71,55,-39,3500,4500,4500,4500,1500,1500,5000,3500,5000,500,3500,4000,2000,3500,2500,1500,5500,2500,4000,2500,500,500,4000,1000,4000,5500,1000,4000,4000,1000,1000,3000,5,118,87,141.372,342.433,141.372,267.035,1.11217,r,10,20,30,40,1,1,1,1,
48375,0,7,77,60,-11,107,83,24,65,26,-49,4,20,-109,-88,-73,-23,-42,117,1,-124,50,-93,26,88,-93,59,16,53,26,121,104,91,-68,1000,0,5000,1500,2500,1500,3000,500,3000,1500,1000,500,500,1500,5500,4000,2000,4000,5500,2000,500,1000,1500,500,500,4000,2000,3000,2500,2500,5500,500,112,32,33,241.902,292.168,241.902,84.8229,2.20413,n,10,20,30,40,1,1,1,1,
48475,0,117,101,-115,-37,-22,-91,-4,-70,50,-57,-28,-98,-25,-38,35,-8,-50,-85,-125,-6,-57,24,-44,81,58,36,42,-52,-83,36,-2,57,40,2500,4500,0,5000,500,0,500,500,4000,3500,3500,3000,2500,1000,2000,3000,4500,500,3000,4500,1000,0,3000,1000,3000,5000,1000,5000,5500,2500,0,3500,126,115,18,9.42477,282.743,9.42477,355,1.01107,n,10,20,30,40,1,1,1,1,
48575,0,16,-110,-27,14,-60,-45,95,90,12,-106,60,-97,14,-66,-30,-103,-73,104,-11,67,64,71,96,-100,-23,-117,-75,-33,102,-93,6,66,-90,5000,3000,3500,2000,1000,2500,2000,4500,4500,5500,5000,2500,3500,1000,0,1000,1500,3000,4000,1000,4500,3000,3000,1500,5500,5500,500,5000,3500,4000,5500,5500,41,88,11,367.566,251.327,367.566,3.14159,1.77948,n,10,20,30,40,1,1,1,1,
48675,0,119,-45,63,13,46,-104,117,102,24,10,-4,-61,54,57,-112,-83,18,89,-94,119,-84,97,-116,-55,-120,-96,114,73,-75,-77,-19,-54,41,3000,5000,2000,5500,4500,5000,2500,3500,5500,5000,5000,500,0,1000,4000,5000,3500,5500,4500,500,5000,5500,0,3500,500,1500,3500,2000,3500,5000,2000,1500,16,30,47,25.1327,232.478,25.1327,282.743,0.707748,n,10,20,30,40,1,1,1,1,
48775,0,125,-49,-94,19,50,-92,49,-113,-29,-78,-66,106,109,64,-32,-64,-66,-19,-119,123,100,-55,-14,47,-23,88,-128,12,61,77,-60,41,-48,5500,500,4000,2000,5000,0,1500,500,5500,3000,3000,3500,5000,0,3000,2000,0,5000,3500,1500,4000,2500,0,2000,1000,4000,4500,5500,2000,0,1000,1000,63,24,49,119.38,47.1239,119.38,336.15,1.2335,n,10,20,30,40,1,1,1,1,
48875,0,103,-69,-40,121,-36,-40,-21,91,-36,-42,54,-102,-91,121,-69,116,-122,120,4,-4,75,-77,-90,-39,-55,45,42,41,120,-104,-120,-1,-28,5500,500,3500,3000,5500,1000,2000,4500,4000,3500,2500,4000,2500,0,1000,3000,2000,3000,2500,3000,3000,5500,3000,2000,3500,2500,4500,500,2000,5000,2500,4500,53,89,60,295.309,376.991,295.309,254.469,1.21328,n,10,20,30,40,1,1,1,1,
48975,0,16,-96,-116,-120,48,-113,90,109,105,-11,-6,20,-63,46,101,-57,14,87,-68,-96,-54,-36,-16,-79,63,-70,-80,91,-46,-42,-96,116,35,5000,3000,2500,2000,3500,3500,3000,0,1000,5000,3000,1000,1500,3500,2000,500,3500,4000,5000,0,500,4500,2500,2000,4500,3500,500,1000,4000,1000,2000,5000,100,96,6,103.672,355,103.672,223.053,2.20413,l,10,20,30,40,1,1,1,1,
48975,0,16,-96,-116,-120,48,-113,90,109,105,-11,-6,20,-63,46,101,-57,14,87,-68,-96,-54,-36,-16,-79,63,-70,-80,91,-46,-42,-96,116,35,5000,3000,2500,2000,3500,3500,3000,0,1000,5000,3000,1000,1500,3500,2000,500,3500,4000,5000,0,500,4500,2500,2000,4500,3500,500,1000,4000,1000,2000,5000,100,96,6,103.672,355,103.672,223.053,2.20413,l,10,20,30,40,1,1,1,1,
49075,0,114,22,-92,-19,71,92,39,-25,128,-99,44,106,89,45,-56,-39,-94,-40,-70,106,-126,119,88,-117,69,128,-21,22,-89,57,-33,90,56,1500,5500,3000,5000,5000,5500,3500,0,500,1000,0,3000,2000,0,4500,2500,1500,5000,5500,3000,4000,500,4500,4500,4000,2000,5500,3500,4000,1500,1000,5500,48,96,63,323.584,376.991,323.584,135.088,1.25372,f,10,20,30,40,1,1,1,1,
49075,0,114,22,-92,-19,71,92,39,-25,128,-99,44,106,89,45,-56,-39,-94,-40,-70,106,-126,119,88,-117,69,128,-21,22,-89,57,-33,90,56,1500,5500,3000,5000,5000,5500,3500,0,500,1000,0,3000,2000,0,4500,2500,1500,5000,5500,3000,4000,500,4500,4500,4000,2000,5500,3500,4000,1500,1000,5500,48,96,63,323.584,376.991,323.584,135.088,1.25372,f,10,20,30,40,1,1,1,1,
49175,0,29,-82,48,9,66,-118,10,111,-15,113,23,8,-95,-121,28,-119,33,-79,-71,-72,110,-46,-40,-63,-106,117,-105,98,-91,22,-83,71,4,5500,3000,1000,1000,500,5000,2000,1000,5000,3000,4000,5500,1000,1500,1000,3500,0,4000,3000,1500,3500,4000,5500,5500,3000,2500,0,2000,1000,3000,3000,2000,59,23,5,3.14159,87.9645,3.14159,386.416,2.58833,n,10,20,30,40,1,1,1,1,
49275,0,36,-105,23,-18,75,-44,24,-9,-62,50,102,121,-29,-93,2,56,-79,-112,-121,39,33,-23,-7,-33,66,-55,109,38,126,-116,16,-69,-60,2500,500,4500,5000,0,2000,4500,2500,1000,1000,1000,3500,3000,2500,2000,2000,2000,4500,5000,3500,4500,0,2000,5000,500,500,3000,4500,1500,2500,4500,5000,5,76,4,326.725,238.761,326.725,201.062,1.77948,n,10,20,30,40,1,1,1,1,
49375,0,14,-62,19,109,6,-2,86,-127,-94,76,97,-37,46,-49,-19,99,-21,-39,-113,-26,66,-47,-106,-23,-15,-69,76,94,-95,6,-3,-54,-54,3000,1000,3500,2500,3500,1000,1500,5500,4500,4500,5500,4500,3000,0,2500,3500,3000,500,3000,4000,0,500,0,5000,0,2500,1500,1000,3500,4000,5000,2500,37,107,99,201.062,361.283,201.062,160.221,0.424648,n,10,20,30,40,1,1,1,1,
49475,0,70,-24,-75,13,-15,-34,-100,-33,81,-2,-20,63,-117,-72,-101,25,121,-24,-24,70,4,115,-123,-104,-35,71,8,24,70,-54,65,23,-119,2500,4500,4000,500,0,500,4000,5000,2500,500,4500,4500,4500,0,1000,1000,2000,500,500,3000,0,1000,1000,0,3500,5500,0,3500,4500,4000,5500,0,40,88,53,351.858,163.363,351.858,119.38,1.53682,f,10,20,30,40,1,1,1,1,
49475,0,70,-24,-75,13,-15,-34,-100,-33,81,-2,-20,63,-117,-72,-101,25,121,-24,-24,70,4,115,-123,-104,-35,71,8,24,70,-54,65,23,-119,2500,4500,4000,500,0,500,4000,5000,2500,500,4500,4500,4500,0,1000,1000,2000,500,500,3000,0,1000,1000,0,3500,5500,0,3500,4500,4000,5500,0,40,88,53,351.858,163.363,351.858,119.38,1.53682,f,10,20,30,40,1,1,1,1,
49574,0,37,-81,72,-97,-76,12,124,7,-50,113,60,-53,57,98,-120,28,-13,49,79,125,12,-21,7,125,36,80,77,38,-112,27,47,62,-19,500,500,5500,4000,3000,3500,2500,4500,5000,1000,0,4000,4500,2000,5000,5500,5000,5500,3500,3500,3500,1500,3000,2500,4000,5000,1000,4000,500,2500,1500,1000,87,116,4,383.274,232.478,383.274,380.132,1.86036,b,10,20,30,40,1,1,1,1,
49575,0,37,-81,72,-97,-76,12,124,7,-50,113,60,-53,57,98,-120,28,-13,49,79,125,12,-21,7,125,36,80,77,38,-112,27,47,62,-19,500,500,5500,4000,3000,3500,2500,4500,5000,1000,0,4000,4500,2000,5000,5500,5000,5500,3500,3500,3500,1500,3000,2500,4000,5000,1000,4000,500,2500,1500,1000,87,116,4,383.274,232.478,383.274,380.132,1.86036,b,10,20,30,40,1,1,1,1,
49675,0,6,7,-1,17,32,90,-61,-58,-88,-28,-113,113,23,24,79,52,108,31,36,-121,21,-19,-111,20,-121,-54,61,-104,-102,54,73,79,-9,5500,5000,4000,5500,500,4000,3500,4500,5500,4500,0,1000,3000,1500,500,2000,0,1000,3000,2000,4500,2500,500,0,5500,5500,1500,2500,4500,500,2500,5500,117,101,45,376.991,226.194,376.991,100.531,1.71882,b,10,20,30,40,1,1,1,1,
49675,0,6,7,-1,17,32,90,-61,-58,-88,-28,-113,113,23,24,79,52,108,31,36,-121,21,-19,-111,20,-121,-54,61,-104,-102,54,73,79,-9,5500,5000,4000,5500,500,4000,3500,4500,5500,4500,0,1000,3000,1500,500,2000,0,1000,3000,2000,4500,2500,500,0,5500,5500,1500,2500,4500,500,2500,5500,117,101,45,376.991,226.194,376.991,100.531,1.71882,b,10,20,30,40,1,1,1,1,
49775,0,5,-128,-109,38,-126,-128,103,3,-29,-25,36,97,31,33,-97,43,85,55,-79,82,44,-113,-75,88,-66,-68,-92,-31,-69,-48,-111,117,-17,1500,3500,4000,1500,0,3000,4000,1500,4500,4000,4000,4500,3000,3000,500,2500,2000,2000,3000,3000,3000,2500,2000,1500,5500,500,2500,1000,500,1500,4000,1000,50,28,45,345.575,292.168,345.575,21.9911,1.67837,n,10,20,30,40,1,1,1,1,
49875,0,91,83,124,114,122,117,-107,32,31,-92,110,40,-96,-86,61,128,-28,111,-75,-106,35,-53,-36,25,-113,-77,5,35,47,-57,62,41,105,500,4500,5000,2500,2500,1500,5500,4500,3000,1000,1000,5000,2500,500,5500,5000,5500,0,0,3500,5500,500,3000,1500,5500,2000,4500,1000,1500,2000,3500,5000,101,61,11,229.336,219.911,229.336,270.177,1.47616,r,10,20,30,40,1,1,1,1,
49876,0,91,83,124,114,122,117,-107,32,31,-92,110,40,-96,-86,61,128,-28,111,-75,-106,35,-53,-36,25,-113,-77,5,35,47,-57,62,41,105,500,4500,5000,2500,2500,1500,5500,4500,3000,1000,1000,5000,2500,500,5500,5000,5500,0,0,3500,5500,500,3000,1500,5500,2000,4500,1000,1500,2000,3500,5000,101,61,11,229.336,219.911,229.336,270.177,1.47616,r,10,20,30,40,1,1,1,1,
49975,0,113,28,23,57,63,-21,-119,115,72,-111,70,-100,47,102,12,123,75,16,-71,-98,-49,-77,102,-72,11,-113,7,115,-56,-50,114,2,-39,5500,4000,3500,4500,500,5000,3000,0,1500,4000,2000,1000,4000,500,1500,500,2500,5000,5000,1000,4000,3500,2500,2000,5000,4000,3000,1000,3500,3500,2500,5000,81,65,125,223.053,12.5664,223.053,295.309,1.65815,l,10,20,30,40,1,1,1,1,
49975,0,113,28,23,57,63,-21,-119,115,72,-111,70,-100,47,102,12,123,75,16,-71,-98,-49,-77,102,-72,11,-113,7,115,-56,-50,114,2,-39,5500,4000,3500,4500,500,5000,3000,0,1500,4000,2000,1000,4000,500,1500,500,2500,5000,5000,1000,4000,3500,2500,2000,5000,4000,3000,1000,3500,3500,2500,5000,81,65,125,223.053,12.5664,223.053,295.309,1.65815,l,10,20,30,40,1,1,1,1,
50075,0,36,-70,33,100,19,-80,115,103,-100,34,21,111,94,-29,95,-85,-41,80,-74,80,-98,-5,7,-96,-26,-11,99,-121,13,-72,-91,113,-36,2000,3000,2000,3000,500,3000,4500,5500,1500,500,5000,5500,1000,2500,500,3500,2000,4500,1500,1000,4000,500,2000,1500,1500,1500,1000,2500,2000,4000,4500,4000,124,24,7,97.3893,128.805,97.3893,210.487,2.58833,l,10,20,30,40,1,1,1,1,
50075,0,36,-70,33,100,19,-80,115,103,-100,34,21,111,94,-29,95,-85,-41,80,-74,80,-98,-5,7,-96,-26,-11,99,-121,13,-72,-91,113,-36,2000,3000,2000,3000,500,3000,4500,5500,1500,500,5000,5500,1000,2500,500,3500,2000,4500,1500,1000,4000,500,2000,1500,1500,1500,1000,2500,2000,4000,4500,4000,124,24,7,97.3893,128.805,97.3893,210.487,2.58833,l,10,20,30,40,1,1,1,1,
50175,0,80,41,17,71,84,-91,-127,23,22,106,65,1,82,-30,102,6,128,-115,53,-85,-56,-64,-109,-88,77,-35,61,127,-42,49,4,77,111,4500,2000,2500,0,5000,5500,5500,5000,2000,4000,4500,1000,2500,500,2500,2000,5500,4500,3000,500,2000,1500,5500,4000,2000,3000,0,5500,3000,1500,1500,5000,96,21,27,91.1061,116.239,91.1061,65.9734,1.43572,n,10,20,30,40,1,1,1,1,
50275,0,20,16,-23,71,23,119,-120,-2,-92,-13,41,-28,-14,-16,127,126,-93,31,17,66,-49,10,-22,-96,-104,-91,-3,-22,-81,34,-98,25,-106,2000,500,5000,4000,1000,500,1500,500,4500,5000,1500,4500,5000,3000,500,4000,3500,0,4500,4000,3500,500,1000,1500,500,5000,1500,3000,5000,1000,1000,2000,2,97,6,53.407,398.982,53.407,355,2.30523,n,10,20,30,40,1,1,1,1,
50375,0,119,-109,-105,93,-69,21,-13,-88,-12,-89,-40,-52,45,126,75,-78,28,-13,-69,-104,17,-65,29,-111,101,-47,-83,14,-41,57,-84,117,9,4000,500,3000,5000,5500,2000,1500,3500,4000,5000,3500,3000,1500,5000,1500,5500,4000,5500,4500,1500,3000,1000,0,2500,2000,3500,4000,4500,3500,1000,0,500,49,75,46,188.495,326.725,188.495,355,1.29417,n,10,20,30,40,1,1,1,1,
50475,0,80,54,47,-68,114,89,-99,19,-114,-104,-16,97,100,10,32,17,120,-61,41,77,-28,-96,-2,-111,-122,4,35,-47,-45,113,63,12,72,4000,4500,1500,2500,3500,1500,0,0,4000,0,2500,2000,2500,3000,1000,1500,4000,4000,4000,1000,2000,5500,4000,2500,3000,4500,4500,1500,1000,1500,3500,500,120,55,109,141.372,380.132,141.372,320.442,0.667305,b,10,20,30,40,1,1,1,1,
50575,0,36,-72,42,-96,65,75,107,5,114,65,72,41,-4,24,17,-17,4,-83,-21,-92,38,60,-100,9,-99,78,70,-73,81,-95,120,4,69,2000,1500,2500,1500,1000,500,500,2000,2500,0,0,1000,3000,500,3500,3000,2500,4500,2500,500,3500,2000,5000,3000,4500,1500,1500,2500,5500,5500,4500,1000,14,114,15,103.672,135.088,103.672,172.787,0.869518,n,10,20,30,40,1,1,1,1,
50675,0,83,71,3,26,17,-58,-68,2,-84,98,112,32,14,-25,-103,127,45,71,87,70,34,-42,19,-92,-28,98,-51,93,-2,62,-111,-63,51,2000,5000,1000,500,2500,2500,2500,2500,5500,500,5000,4000,2500,3500,4000,3500,500,5000,4000,3000,1000,500,5500,3500,4000,2500,1500,3000,500,4500,2500,1500,71,52,55,314.159,204.203,314.159,285.885,1.19306,l,10,20,30,40,1,1,1,1,
50675,0,83,71,3,26,17,-58,-68,2,-84,98,112,32,14,-25,-103,127,45,71,87,70,34,-42,19,-92,-28,98,-51,93,-2,62,-111,-63,51,2000,5000,1000,500,2500,2500,2500,2500,5500,500,5000,4000,2500,3500,4000,3500,500,5000,4000,3000,1000,500,5500,3500,4000,2500,1500,3000,500,4500,2500,1500,71,52,55,314.159,204.203,314.159,285.885,1.19306,l,10,20,30,40,1,1,1,1,
50775,0,74,72,-104,65,-68,-28,103,69,-54,-105,-45,110,94,46,-68,-57,59,-22,-57,-46,27,104,-31,-41,112,43,-67,-107,-116,-27,46,-99,-126,1500,1000,1000,3500,500,4000,1000,2000,3500,3000,2500,2500,3500,0,1000,4500,4500,4000,3500,5000,2000,5500,1500,3000,1000,3000,3000,2500,4000,4000,5000,4500,78,30,63,223.053,182.212,223.053,207.345,1.90081,f,10,20,30,40,1,1,1,1,
50775,0,74,72,-104,65,-68,-28,103,69,-54,-105,-45,110,94,46,-68,-57,59,-22,-57,-46,27,104,-31,-41,112,43,-67,-107,-116,-27,46,-99,-126,1500,1000,1000,3500,500,4000,1000,2000,3500,3000,2500,2500,3500,0,1000,4500,4500,4000,3500,5000,2000,5500,1500,3000,1000,3000,3000,2500,4000,4000,5000,4500,78,30,63,223.053,182.212,223.053,207.345,1.90081,f,10,20,30,40,1,1,1,1,
50875,0,23,83,-96,-55,102,-108,117,-78,-46,-127,25,-128,118,42,-60,108,-105,10,127,-94,-54,-69,78,-58,-12,-88,61,-43,-91,-36,-37,-10,-74,5000,500,3500,500,5500,4500,2000,5500,3000,3000,5000,1000,3000,3000,2000,5500,5500,3000,5000,5000,500,3000,3500,0,2500,5500,5000,500,2500,4000,1000,1000,56,110,71,131.947,43.9823,131.947,150.796,2.50745,n,10,20,30,40,1,1,1,1,
50975,0,17,122,-127,111,121,-86,-84,70,22,48,-100,-105,108,-71,-47,23,-10,90,127,10,51,-85,34,11,113,61,105,54,122,90,-98,13,69,3000,2500,1500,2000,2000,4500,4500,3000,3500,4500,3500,2000,500,3000,2000,5500,500,1500,4000,5500,1500,1500,3500,5000,3000,4500,3000,5500,500,0,1500,3500,41,74,24,116.239,191.637,116.239,267.035,1.75926,b,10,20,30,40,1,1,1,1,
50975,0,17,122,-127,111,121,-86,-84,70,22,48,-100,-105,108,-71,-47,23,-10,90,127,10,51,-85,34,11,113,61,105,54,122,90,-98,13,69,3000,2500,1500,2000,2000,4500,4500,3000,3500,4500,3500,2000,500,3000,2000,5500,500,1500,4000,5500,1500,1500,3500,5000,3000,4500,3000,5500,500,0,1500,3500,41,74,24,116.239,191.637,116.239,267.035,1.75926,b,10,20,30,40,1,1,1,1,
51075,0,116,-27,99,8,-46,59,-2,37,50,80,-39,-66,-11,3,-46,62,-89,51,-72,120,5,-59,86,124,126,-2,5,-111,-54,69,39,-58,90,4000,0,1000,3000,3500,3500,500,0,5000,0,5000,2000,0,1000,4000,1500,3000,2000,1000,3500,4500,500,4000,500,2500,5500,1000,5000,3500,2000,4000,3000,37,64,125,282.743,373.849,282.743,103.672,1.73904,b,10,20,30,40,1,1,1,1,
51075,0,116,-27,99,8,-46,59,-2,37,50,80,-39,-66,-11,3,-46,62,-89,51,-72,120,5,-59,86,124,126,-2,5,-111,-54,69,39,-58,90,4000,0,1000,3000,3500,3500,500,0,5000,0,5000,2000,0,1000,4000,1500,3000,2000,1000,3500,4500,500,4000,500,2500,5500,1000,5000,3500,2000,4000,3000,37,64,125,282.743,373.849,282.743,103.672,1.73904,b,10,20,30,40,1,1,1,1,
51175,0,27,1,25,-10,-95,-70,-78,-55,-124,-35,-128,-10,-40,4,-33,-77,-97,101,114,127,119,70,-123,27,106,84,75,40,8,-81,115,4,68,4500,1000,4500,1000,1500,4000,2000,1000,4500,3500,0,1000,2000,1500,2000,2000,1500,5500,4000,500,1500,1500,5000,5000,3000,5500,1500,3500,500,0,0,2500,74,126,68,367.566,345.575,367.566,147.655,1.33461,f,10,20,30,40,1,1,1,1,
51175,0,27,1,25,-10,-95,-70,-78,-55,-124,-35,-128,-10,-40,4,-33,-77,-97,101,114,127,119,70,-123,27,106,84,75,40,8,-81,115,4,68,4500,1000,4500,1000,1500,4000,2000,1000,4500,3500,0,1000,2000,1500,2000,2000,1500,5500,4000,500,1500,1500,5000,5000,3000,5500,1500,3500,500,0,0,2500,74,126,68,367.566,345.575,367.566,147.655,1.33461,f,10,20,30,40,1,1,1,1,
51274,0,69,-6,99,15,-116,42,-74,-51,-93,-99,101,82,61,116,25,-118,40,-72,-3,-60,123,124,21,68,-96,44,110,91,-7,127,124,100,32,5500,5000,5500,1500,3000,0,3500,500,4000,2500,5000,1000,2500,3500,5500,500,500,1500,1000,5500,500,3000,2500,5500,5500,2000,1500,2000,2500,3500,2000,2500,115,72,9,292.168,28.2743,292.168,172.787,1.63793,l,10,20,30,40,1,1,1,1,
51275,0,69,-6,99,15,-116,42,-74,-51,-93,-99,101,82,61,116,25,-118,40,-72,-3,-60,123,124,21,68,-96,44,110,91,-7,127,124,100,32,5500,5000,5500,1500,3000,0,3500,500,4000,2500,5000,1000,2500,3500,5500,500,500,1500,1000,5500,500,3000,2500,5500,5500,2000,1500,2000,2500,3500,2000,2500,115,72,9,292.168,28.2743,292.168,172.787,1.63793,l,10,20,30,40,1,1,1,1,
51375,0,6,-102,115,92,-43,78,63,122,38,81,-92,-63,-62,-49,-107,-14,122,-24,30,114,22,-67,-116,40,35,114,54,-108,-98,-18,-51,-5,95,3000,500,3500,1000,2500,500,3500,3500,0,1000,4000,2000,5500,500,5500,500,3000,2000,5000,4500,500,4000,3500,5500,5000,5500,1500,500,0,1000,3500,3500,38,49,112,163.363,53.407,163.363,307.876,1.2335,n,10,20,30,40,1,1,1,1,
51475,0,78,89,20,56,83,-97,100,60,-121,-122,-114,31,-75,-75,8,64,-9,-88,-75,105,4,76,24,-122,93,4,33,81,124,-93,-70,-121,-80,1500,2500,4000,4500,1500,1000,2000,3500,500,4500,2500,4000,4500,5500,1500,0,2000,5000,2500,1500,5000,3500,0,0,500,3500,3500,3500,4000,5500,500,3500,60,46,1,28.2743,78.5397,28.2743,398.982,1.01107,r,10,20,30,40,1,1,1,1,
51475,0,78,89,20,56,83,-97,100,60,-121,-122,-114,31,-75,-75,8,64,-9,-88,-75,105,4,76,24,-122,93,4,33,81,124,-93,-70,-121,-80,1500,2500,4000,4500,1500,1000,2000,3500,500,4500,2500,4000,4500,5500,1500,0,2000,5000,2500,1500,5000,3500,0,0,500,3500,3500,3500,4000,5500,500,3500,60,46,1,28.2743,78.5397,28.2743,398.982,1.01107,r,10,20,30,40,1,1,1,1,
51575,0,51,-51,94,6,-114,57,35,23,-12,91,36,-42,45,-28,-42,-7,65,127,23,82,-12,-107,91,-86,-11,97,54,16,-15,95,-49,125,-25,1000,3000,4000,2000,5000,2500,5500,3000,5000,2500,3000,1500,4500,500,4500,1000,4000,1500,1000,4000,4000,500,3500,2500,1500,0,5500,4000,0,5500,2500,0,17,111,62,336.15,109.956,336.15,311.017,1.86036,r,10,20,30,40,1,1,1,1,
51576,0,51,-51,94,6,-114,57,35,23,-12,91,36,-42,45,-28,-42,-7,65,127,23,82,-12,-107,91,-86,-11,97,54,16,-15,95,-49,125,-25,1000,3000,4000,2000,5000,2500,5500,3000,5000,2500,3000,1500,4500,500,4500,1000,4000,1500,1000,4000,4000,500,3500,2500,1500,0,5500,4000,0,5500,2500,0,17,111,62,336.15,109.956,336.15,311.017,1.86036,r,10,20,30,40,1,1,1,1,
